UID	TCID	QUID	Reaction	Evalue	Identity
P37637	2.A.6.2.13	P37637	[('rhodamine 6G  + n H+  = rhodamine 6G  + n H+', 'CHEBI:52672 + n CHEBI:15378 = CHEBI:52672 + n CHEBI:15378'), ('benzalkonium chloride  + n H+  = benzalkonium chloride  + n H+', 'CHEBI:3020 + n CHEBI:15378 = CHEBI:3020 + n CHEBI:15378'), ('crystal violet  + n H+  = crystal violet  + n H+', 'CHEBI:41688 + n CHEBI:15378 = CHEBI:41688 + n CHEBI:15378'), ('sodium dodecyl sulfate  + n H+  = sodium dodecyl sulfate  + n H+', 'CHEBI:8984 + n CHEBI:15378 = CHEBI:8984 + n CHEBI:15378'), ('deoxycholate  + n H+  = deoxycholate  + n H+', 'CHEBI:23614 + n CHEBI:15378 = CHEBI:23614 + n CHEBI:15378'), ('thiamine(1+) diphosphate  + n H+  = thiamine(1+) diphosphate  + n H+', 'CHEBI:9532 + n CHEBI:15378 = CHEBI:9532 + n CHEBI:15378'), ('doxorubicin  + n H+  = doxorubicin  + n H+', 'CHEBI:28748 + n CHEBI:15378 = CHEBI:28748 + n CHEBI:15378'), ('17beta-estradiol  + n H+  = 17beta-estradiol  + n H+', 'CHEBI:16469 + n CHEBI:15378 = CHEBI:16469 + n CHEBI:15378'), ('progesterone  + n H+  = progesterone  + n H+', 'CHEBI:17026 + n CHEBI:15378 = CHEBI:17026 + n CHEBI:15378'), ('ethidium  + n H+  = ethidium  + n H+', 'CHEBI:42478 + n CHEBI:15378 = CHEBI:42478 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	0.0	100.0
P31224	2.A.6.2.2	P31224	[('phospholipid  + n H+  = phospholipid  + n H+', 'CHEBI:8150 + n CHEBI:15378 = CHEBI:8150 + n CHEBI:15378'), ('bile acid  + n H+  = bile acid  + n H+', 'CHEBI:3098 + n CHEBI:15378 = CHEBI:3098 + n CHEBI:15378'), ('ethidium  + n H+  = ethidium  + n H+', 'CHEBI:42478 + n CHEBI:15378 = CHEBI:42478 + n CHEBI:15378'), ('steroid hormone  + n H+  = steroid hormone  + n H+', 'CHEBI:26764 + n CHEBI:15378 = CHEBI:26764 + n CHEBI:15378'), ('disinfectant  + n H+  = disinfectant  + n H+', 'CHEBI:48219 + n CHEBI:15378 = CHEBI:48219 + n CHEBI:15378'), ('detergent  + n H+  = detergent  + n H+', 'CHEBI:27780 + n CHEBI:15378 = CHEBI:27780 + n CHEBI:15378'), ('drug  + n H+  = drug  + n H+', 'CHEBI:23888 + n CHEBI:15378 = CHEBI:23888 + n CHEBI:15378'), ('dye  + n H+  = dye  + n H+', 'CHEBI:37958 + n CHEBI:15378 = CHEBI:37958 + n CHEBI:15378')]	0.0	100.0
P0AAW9	2.A.6.2.2	P0AAW9	[('phospholipid  + n H+  = phospholipid  + n H+', 'CHEBI:8150 + n CHEBI:15378 = CHEBI:8150 + n CHEBI:15378'), ('bile acid  + n H+  = bile acid  + n H+', 'CHEBI:3098 + n CHEBI:15378 = CHEBI:3098 + n CHEBI:15378'), ('ethidium  + n H+  = ethidium  + n H+', 'CHEBI:42478 + n CHEBI:15378 = CHEBI:42478 + n CHEBI:15378'), ('steroid hormone  + n H+  = steroid hormone  + n H+', 'CHEBI:26764 + n CHEBI:15378 = CHEBI:26764 + n CHEBI:15378'), ('disinfectant  + n H+  = disinfectant  + n H+', 'CHEBI:48219 + n CHEBI:15378 = CHEBI:48219 + n CHEBI:15378'), ('detergent  + n H+  = detergent  + n H+', 'CHEBI:27780 + n CHEBI:15378 = CHEBI:27780 + n CHEBI:15378'), ('drug  + n H+  = drug  + n H+', 'CHEBI:23888 + n CHEBI:15378 = CHEBI:23888 + n CHEBI:15378'), ('dye  + n H+  = dye  + n H+', 'CHEBI:37958 + n CHEBI:15378 = CHEBI:37958 + n CHEBI:15378')]	3.4000000000000003e-29	100.0
P24177	2.A.6.2.7	P24177	[('copper(2+)  + n H+  = copper(2+)  + n H+', 'CHEBI:29036 + n CHEBI:15378 = CHEBI:29036 + n CHEBI:15378'), ('zinc(2+)  + n H+  = zinc(2+)  + n H+', 'CHEBI:29105 + n CHEBI:15378 = CHEBI:29105 + n CHEBI:15378'), ('sodium dodecyl sulfate  + n H+  = sodium dodecyl sulfate  + n H+', 'CHEBI:8984 + n CHEBI:15378 = CHEBI:8984 + n CHEBI:15378'), ('deoxycholate  + n H+  = deoxycholate  + n H+', 'CHEBI:23614 + n CHEBI:15378 = CHEBI:23614 + n CHEBI:15378'), ('L-cysteine  + n H+  = L-cysteine  + n H+', 'CHEBI:17561 + n CHEBI:15378 = CHEBI:17561 + n CHEBI:15378'), ('amikacin  + n H+  = amikacin  + n H+', 'CHEBI:2637 + n CHEBI:15378 = CHEBI:2637 + n CHEBI:15378'), ('amino cyclitol glycoside  + n H+  = amino cyclitol glycoside  + n H+', 'CHEBI:22479 + n CHEBI:15378 = CHEBI:22479 + n CHEBI:15378'), ('gentamycin  + n H+  = gentamycin  + n H+', 'CHEBI:24212 + n CHEBI:15378 = CHEBI:24212 + n CHEBI:15378'), ('kanamycin  + n H+  = kanamycin  + n H+', 'CHEBI:6104 + n CHEBI:15378 = CHEBI:6104 + n CHEBI:15378'), ('tobramycin  + n H+  = tobramycin  + n H+', 'CHEBI:28864 + n CHEBI:15378 = CHEBI:28864 + n CHEBI:15378'), ('neomycin  + n H+  = neomycin  + n H+', 'CHEBI:7507 + n CHEBI:15378 = CHEBI:7507 + n CHEBI:15378'), ('17beta-estradiol  + n H+  = 17beta-estradiol  + n H+', 'CHEBI:16469 + n CHEBI:15378 = CHEBI:16469 + n CHEBI:15378'), ('progesterone  + n H+  = progesterone  + n H+', 'CHEBI:17026 + n CHEBI:15378 = CHEBI:17026 + n CHEBI:15378')]	0.0	100.0
P0AG90	2.A.6.4.1	P0AG90	[('hydron  + n H+  = hydron  + n H+', 'CHEBI:15378 + n CHEBI:15378 = CHEBI:15378 + n CHEBI:15378'), ('protein polypeptide chain  + n H+  = protein polypeptide chain  + n H+', 'CHEBI:8526 + n CHEBI:15378 = CHEBI:8526 + n CHEBI:15378')]	0.0	100.0
P0AG93	2.A.6.4.1	P0AG93	[('hydron  + n H+  = hydron  + n H+', 'CHEBI:15378 + n CHEBI:15378 = CHEBI:15378 + n CHEBI:15378'), ('protein polypeptide chain  + n H+  = protein polypeptide chain  + n H+', 'CHEBI:8526 + n CHEBI:15378 = CHEBI:8526 + n CHEBI:15378')]	0.0	100.0
P0ABP3	2.A.61.1.1	P0ABP3	[('fumarate + 3 H(+) = fumarate + 3 H(+)', 'CHEBI:29806 + 3 CHEBI:15378 = CHEBI:29806 + 3 CHEBI:15378'), ('fumarate + succinate = fumarate + succinate', 'CHEBI:29806 + CHEBI:30031 = CHEBI:29806 + CHEBI:30031')]	0.0	100.0
P45428	2.A.61.1.2	P45428	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0A843	2.A.64.1.1	P0A843	[('no_reaction_identified', 'no_reaction_identified')]	4.55e-41	100.0
P69423	2.A.64.1.1	P69423	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P69425	2.A.64.1.1	P69425	[('no_reaction_identified', 'no_reaction_identified')]	3.1800000000000005e-123	100.0
P69428	2.A.64.1.1	P69428	[('no_reaction_identified', 'no_reaction_identified')]	1.36e-59	100.0
P76352	2.A.66.1.23	P76352	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P37340	2.A.66.1.3	P37340	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P28303	2.A.66.1.4	P28303	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
L8CW92	2.A.66.12.6	Q46841	[('no_reaction_identified', 'no_reaction_identified')]	0.0	99.155
P37746	2.A.66.2.1	P37746	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AAA7	2.A.66.2.3	P0AAA7	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P77377	2.A.66.2.7	P77377	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P37169	2.A.66.4.1	P0AF16	[('no_reaction_identified', 'no_reaction_identified')]	0.0	94.314
P0AF16	2.A.66.4.3	P0AF16	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P46133	2.A.68.1.1	P46133	[('N-(4-aminobenzoyl)-L-glutamate + H(+) = N-(4-aminobenzoyl)-L-glutamate + H(+)', 'CHEBI:60903 + CHEBI:15378 = CHEBI:60903 + CHEBI:15378')]	0.0	100.0
P0AA50	2.A.69.3.5	P0AA49	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P23895	2.A.7.1.3	P23895	[('no_reaction_identified', 'no_reaction_identified')]	1.51e-75	100.0
P69937	2.A.7.1.4	P69937	[('no_reaction_identified', 'no_reaction_identified')]	3.7299999999999996e-67	100.0
P69210	2.A.7.1.9	P69210	[('no_reaction_identified', 'no_reaction_identified')]	5.0100000000000006e-70	100.0
P69213	2.A.7.1.9	P69212	[('no_reaction_identified', 'no_reaction_identified')]	7.45e-81	100.0
P46136	2.A.7.17.2	P46136	[('L-glutamate = L-glutamate', 'CHEBI:29985 = CHEBI:29985'), ('L-lysine = L-lysine', 'CHEBI:32551 = CHEBI:32551'), ('L-valine = L-valine', 'CHEBI:57762 = CHEBI:57762'), ('L-tryptophan = L-tryptophan', 'CHEBI:57912 = CHEBI:57912'), ('L-isoleucine = L-isoleucine', 'CHEBI:58045 = CHEBI:58045'), ('L-tyrosine = L-tyrosine', 'CHEBI:58315 = CHEBI:58315'), ('L-threonine = L-threonine', 'CHEBI:57926 = CHEBI:57926'), ('L-methionine = L-methionine', 'CHEBI:57844 = CHEBI:57844'), ('L-phenylalanine = L-phenylalanine', 'CHEBI:58095 = CHEBI:58095')]	0.0	100.0
P76111	2.A.7.21.2	P76111	[('no_reaction_identified', 'no_reaction_identified')]	8.74e-101	100.0
Q47377	2.A.7.22.1	Q47377	[('no_reaction_identified', 'no_reaction_identified')]	4.12e-75	100.0
P76474	2.A.7.22.1	P76474	[('no_reaction_identified', 'no_reaction_identified')]	5.43e-87	100.0
P76169	2.A.7.26.1	P76169	[('no_reaction_identified', 'no_reaction_identified')]	1.5500000000000002e-72	100.0
P31437	2.A.7.3.12	P31437	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
E1ILD8	2.A.7.3.18	P0AA73	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P39314	2.A.7.3.19	P39314	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P31125	2.A.7.3.2	P31125	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
p0aa70	2.A.7.3.22	P0AA70	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0ABT9	2.A.7.3.26	P0ABT8	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AA67	2.A.7.3.6	P0AA67	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0ADP5	2.A.7.3.61	P0ADP5	[('biotin = biotin', 'CHEBI:57586 = CHEBI:57586')]	0.0	100.0
P27125	2.A.7.6.1	P27125	[('L-mannopyranose + H(+) = L-mannopyranose + H(+)', 'CHEBI:37677 + CHEBI:15378 = CHEBI:37677 + CHEBI:15378'), ('L-lyxopyranose + H(+) = L-lyxopyranose + H(+)', 'CHEBI:62321 + CHEBI:15378 = CHEBI:62321 + CHEBI:15378'), ('L-rhamnopyranose + H(+) = L-rhamnopyranose + H(+)', 'CHEBI:62346 + CHEBI:15378 = CHEBI:62346 + CHEBI:15378')]	0.0	100.0
P27844	2.A.7.7.2	P27844	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P63183	2.A.72.1.1	P63183	[('K(+) + H(+) = K(+) + H(+)', 'CHEBI:29103 + CHEBI:15378 = CHEBI:29103 + CHEBI:15378')]	0.0	100.0
P76460	2.A.73.1.1	P76460	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P11667	2.A.75.1.2	P11667	[('L-arginine = L-arginine', 'CHEBI:32682 = CHEBI:32682')]	2.67e-152	100.0
P0AG34	2.A.76.1.1	P0AG34	[('no_reaction_identified', 'no_reaction_identified')]	1.6399999999999998e-147	100.0
P0AG38	2.A.76.1.2	P0AG38	[('no_reaction_identified', 'no_reaction_identified')]	3.34e-149	100.0
P75693	2.A.76.1.3	P75693	[('no_reaction_identified', 'no_reaction_identified')]	6.39e-162	100.0
P38101	2.A.76.1.4	P38101	[('L-cysteine = L-cysteine', 'CHEBI:35235 = CHEBI:35235'), ('O-acetyl-L-serine = O-acetyl-L-serine', 'CHEBI:58340 = CHEBI:58340')]	2.91e-140	100.0
P76249	2.A.76.1.5	P76249	[('L-leucine + H(+) = L-leucine + H(+)', 'CHEBI:57427 + CHEBI:15378 = CHEBI:57427 + CHEBI:15378')]	4.4699999999999995e-152	100.0
P43667	2.A.78.1.3	P43667	[('no_reaction_identified', 'no_reaction_identified')]	5.18e-76	100.0
P76630	2.A.78.1.3	P76630	[('no_reaction_identified', 'no_reaction_identified')]	4.33e-178	100.0
P0ADD5	2.A.79.2.1	P0ADD5	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0ADD2	2.A.79.2.1	P0ADD2	[('no_reaction_identified', 'no_reaction_identified')]	5.12e-111	100.0
P39357	2.A.8.1.11	P39357	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P39344	2.A.8.1.2	P39344	[('D-gluconate + H(+) = D-gluconate + H(+)', 'CHEBI:18391 + CHEBI:15378 = CHEBI:18391 + CHEBI:15378'), ('5-dehydro-D-gluconate + H(+) = 5-dehydro-D-gluconate + H(+)', 'CHEBI:58143 + CHEBI:15378 = CHEBI:58143 + CHEBI:15378'), ('L-idonate + H(+) = L-idonate + H(+)', 'CHEBI:17796 + CHEBI:15378 = CHEBI:17796 + CHEBI:15378')]	0.0	100.0
P0AC94	2.A.8.1.3	P0AC94	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P39835	2.A.8.1.4	P39835	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P08555	2.A.8.1.5	P08555	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
Q46892	2.A.8.1.7	Q46892	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AC96	2.A.8.1.8	P0AC96	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
A7ZJR5	2.A.81.1.4	P60869	[('no_reaction_identified', 'no_reaction_identified')]	0.0	99.822
B7L824	2.A.81.1.5	P60872	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P75870	2.A.85.1.1	P75870	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P46481	2.A.85.1.2	P46481	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P45537	2.A.85.1.3	P45537	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
Q8X638	2.A.85.1.6	P76186	[('no_reaction_identified', 'no_reaction_identified')]	0.0	99.403
P32715	2.A.85.6.1	P32715	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P33011	2.A.85.7.1	P33011	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AFI9	2.A.86.1.1	P0AFI9	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AGM0	2.A.86.1.2	P0AGM0	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AFS5	2.A.86.1.4	P0AFS5	[('(2R,4S)-2-methyltetrahydrofuran-2,3,3,4-tetrol = (2R,4S)-2-methyltetrahydrofuran-2,3,3,4-tetrol', 'CHEBI:44800 = CHEBI:44800')]	0.0	100.0
B1LE48	2.A.86.2.1	P0AFS7	[('no_reaction_identified', 'no_reaction_identified')]	0.0	99.459
B3WJF3	2.A.88.8.6	P37619	[('no_reaction_identified', 'no_reaction_identified')]	1.68e-160	99.548
P25714	2.A.9.3.1	P25714	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AEY1	2.A.95.1.1	P0AEY1	[('no_reaction_identified', 'no_reaction_identified')]	2.1e-159	100.0
P67143	2.A.95.1.5	P67143	[('no_reaction_identified', 'no_reaction_identified')]	9.35e-137	100.0
P25743	2.A.95.1.7	P25743	[('no_reaction_identified', 'no_reaction_identified')]	5.18e-155	100.0
P0AC98	2.A.96.1.1	P0AC98	[('no_reaction_identified', 'no_reaction_identified')]	2.8999999999999997e-131	100.0
P62723	2.A.98.1.3	P62723	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P02929	2.C.1.1.1	P02929	[('no_reaction_identified', 'no_reaction_identified')]	2.52e-171	100.0
P19934	2.C.1.2.1	P19934	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P45955	2.C.1.2.1	P45955	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
C6EJJ6	2.C.1.2.1	P0A912	[('no_reaction_identified', 'no_reaction_identified')]	3.24e-128	100.0
P0A855	2.C.1.2.1	P0A855	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P02916	3.A.1.1.1	P02916	[('maltooligosaccharide  + ATP = maltooligosaccharide  + ADP + Pi', 'CHEBI:17593 + CHEBI:15422 = CHEBI:17593 + CHEBI:16761 + CHEBI:18367'), ('maltose  + ATP = maltose  + ADP + Pi', 'CHEBI:17306 + CHEBI:15422 = CHEBI:17306 + CHEBI:16761 + CHEBI:18367'), ('D-maltose + ATP + H2O = D-maltose + ADP + phosphate + H(+)', 'CHEBI:17306 + CHEBI:30616 + CHEBI:15377 = CHEBI:17306 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P0AEX9	3.A.1.1.1	P0AEX9	[('maltooligosaccharide  + ATP = maltooligosaccharide  + ADP + Pi', 'CHEBI:17593 + CHEBI:15422 = CHEBI:17593 + CHEBI:16761 + CHEBI:18367'), ('maltose  + ATP = maltose  + ADP + Pi', 'CHEBI:17306 + CHEBI:15422 = CHEBI:17306 + CHEBI:16761 + CHEBI:18367'), ('D-maltose + ATP + H2O = D-maltose + ADP + phosphate + H(+)', 'CHEBI:17306 + CHEBI:30616 + CHEBI:15377 = CHEBI:17306 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P68183	3.A.1.1.1	P68183	[('maltooligosaccharide  + ATP = maltooligosaccharide  + ADP + Pi', 'CHEBI:17593 + CHEBI:15422 = CHEBI:17593 + CHEBI:16761 + CHEBI:18367'), ('maltose  + ATP = maltose  + ADP + Pi', 'CHEBI:17306 + CHEBI:15422 = CHEBI:17306 + CHEBI:16761 + CHEBI:18367'), ('D-maltose + ATP + H2O = D-maltose + ADP + phosphate + H(+)', 'CHEBI:17306 + CHEBI:30616 + CHEBI:15377 = CHEBI:17306 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P68187	3.A.1.1.1	P68187	[('maltooligosaccharide  + ATP = maltooligosaccharide  + ADP + Pi', 'CHEBI:17593 + CHEBI:15422 = CHEBI:17593 + CHEBI:16761 + CHEBI:18367'), ('maltose  + ATP = maltose  + ADP + Pi', 'CHEBI:17306 + CHEBI:15422 = CHEBI:17306 + CHEBI:16761 + CHEBI:18367'), ('D-maltose + ATP + H2O = D-maltose + ADP + phosphate + H(+)', 'CHEBI:17306 + CHEBI:30616 + CHEBI:15377 = CHEBI:17306 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P0AG80	3.A.1.1.3	P0AG80	[('glycerol 1-phosphate  + ATP = glycerol 1-phosphate  + ADP + Pi', 'CHEBI:14336 + CHEBI:15422 = CHEBI:14336 + CHEBI:16761 + CHEBI:18367'), ('glycerol 2-phosphate + ATP + H2O = glycerol 2-phosphate + ADP + phosphate + H(+)', 'CHEBI:58083 + CHEBI:30616 + CHEBI:15377 = CHEBI:58083 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('sn-glycerol 3-phosphate + ATP + H2O = sn-glycerol 3-phosphate + ADP + phosphate + H(+)', 'CHEBI:57597 + CHEBI:30616 + CHEBI:15377 = CHEBI:57597 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P10905	3.A.1.1.3	P10905	[('glycerol 1-phosphate  + ATP = glycerol 1-phosphate  + ADP + Pi', 'CHEBI:14336 + CHEBI:15422 = CHEBI:14336 + CHEBI:16761 + CHEBI:18367'), ('glycerol 2-phosphate + ATP + H2O = glycerol 2-phosphate + ADP + phosphate + H(+)', 'CHEBI:58083 + CHEBI:30616 + CHEBI:15377 = CHEBI:58083 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('sn-glycerol 3-phosphate + ATP + H2O = sn-glycerol 3-phosphate + ADP + phosphate + H(+)', 'CHEBI:57597 + CHEBI:30616 + CHEBI:15377 = CHEBI:57597 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P10906	3.A.1.1.3	P10906	[('glycerol 1-phosphate  + ATP = glycerol 1-phosphate  + ADP + Pi', 'CHEBI:14336 + CHEBI:15422 = CHEBI:14336 + CHEBI:16761 + CHEBI:18367'), ('glycerol 2-phosphate + ATP + H2O = glycerol 2-phosphate + ADP + phosphate + H(+)', 'CHEBI:58083 + CHEBI:30616 + CHEBI:15377 = CHEBI:58083 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('sn-glycerol 3-phosphate + ATP + H2O = sn-glycerol 3-phosphate + ADP + phosphate + H(+)', 'CHEBI:57597 + CHEBI:30616 + CHEBI:15377 = CHEBI:57597 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P10907	3.A.1.1.3	P10907	[('glycerol 1-phosphate  + ATP = glycerol 1-phosphate  + ADP + Pi', 'CHEBI:14336 + CHEBI:15422 = CHEBI:14336 + CHEBI:16761 + CHEBI:18367'), ('glycerol 2-phosphate + ATP + H2O = glycerol 2-phosphate + ADP + phosphate + H(+)', 'CHEBI:58083 + CHEBI:30616 + CHEBI:15377 = CHEBI:58083 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('sn-glycerol 3-phosphate + ATP + H2O = sn-glycerol 3-phosphate + ADP + phosphate + H(+)', 'CHEBI:57597 + CHEBI:30616 + CHEBI:15377 = CHEBI:57597 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P76042	3.A.1.1.46	P76042	[('glucoside  + ATP = glucoside  + ADP + Pi', 'CHEBI:24278 + CHEBI:15422 = CHEBI:24278 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AFR7	3.A.1.1.46	P0AFR7	[('glucoside  + ATP = glucoside  + ADP + Pi', 'CHEBI:24278 + CHEBI:15422 = CHEBI:24278 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P77716	3.A.1.1.46	P77716	[('glucoside  + ATP = glucoside  + ADP + Pi', 'CHEBI:24278 + CHEBI:15422 = CHEBI:24278 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P77481	3.A.1.1.46	P77481	[('glucoside  + ATP = glucoside  + ADP + Pi', 'CHEBI:24278 + CHEBI:15422 = CHEBI:24278 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0A9U1	3.A.1.105.15	P0A9U1	[('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P75777	3.A.1.105.15	P75777	[('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AFP9	3.A.1.105.15	P0AFP9	[('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
C6EIY9	3.A.1.105.15	P0AFQ2	[('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
C8TJS4	3.A.1.105.16	P37624	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	0.0	99.561
P0AGH1	3.A.1.105.16	P0AGH1	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P37626	3.A.1.105.16	P37626	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AFN6	3.A.1.105.17	P0AFN6	[('phospholipid  + ATP = phospholipid  + ADP + Pi', 'CHEBI:8150 + CHEBI:15422 = CHEBI:8150 + CHEBI:16761 + CHEBI:18367'), ('polyketide  + ATP = polyketide  + ADP + Pi', 'CHEBI:26188 + CHEBI:15422 = CHEBI:26188 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P36879	3.A.1.105.17	P36879	[('phospholipid  + ATP = phospholipid  + ADP + Pi', 'CHEBI:8150 + CHEBI:15422 = CHEBI:8150 + CHEBI:16761 + CHEBI:18367'), ('polyketide  + ATP = polyketide  + ADP + Pi', 'CHEBI:26188 + CHEBI:15422 = CHEBI:26188 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P60752	3.A.1.106.1	P60752	[('phospholipid  + ATP = phospholipid  + ADP + Pi', 'CHEBI:8150 + CHEBI:15422 = CHEBI:8150 + CHEBI:16761 + CHEBI:18367'), ('lipid As  + ATP = lipid As  + ADP + Pi', 'CHEBI:25051 + CHEBI:15422 = CHEBI:25051 + CHEBI:16761 + CHEBI:18367'), ('lipopolysaccharide  + ATP = lipopolysaccharide  + ADP + Pi', 'CHEBI:6494 + CHEBI:15422 = CHEBI:6494 + CHEBI:16761 + CHEBI:18367'), ('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P77265	3.A.1.106.13	P77265	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AAG5	3.A.1.106.13	P0AAG5	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P63359	3.A.1.106.20	P60752	[('phospholipid  + ATP = phospholipid  + ADP + Pi', 'CHEBI:16247 + CHEBI:15422 = CHEBI:16247 + CHEBI:16761 + CHEBI:18367'), ('lipid As  + ATP = lipid As  + ADP + Pi', 'CHEBI:25051 + CHEBI:15422 = CHEBI:25051 + CHEBI:16761 + CHEBI:18367'), ('lipopolysaccharide  + ATP = lipopolysaccharide  + ADP + Pi', 'CHEBI:6494 + CHEBI:15422 = CHEBI:6494 + CHEBI:16761 + CHEBI:18367'), ('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	0.0	96.392
