UID	TCID	QUID	Reaction	Evalue	Identity
A8ANM6	2.A.104.1.1	P64550	[('no_reaction_identified', 'no_reaction_identified')]	2.91e-96	87.248
P76264	2.A.107.1.1	P76264	[('no_reaction_identified', 'no_reaction_identified')]	3.5700000000000005e-132	100.0
P0AB24	2.A.108.2.3	P0AB24	[('heme b + 2 H(+) = protoporphyrin IX + Fe(2+)', 'CHEBI:60344 + 2 CHEBI:15378 = CHEBI:57306 + CHEBI:29033')]	0.0	100.0
P31545	2.A.108.2.3	P31545	[('heme b + 2 H(+) = protoporphyrin IX + Fe(2+)', 'CHEBI:60344 + 2 CHEBI:15378 = CHEBI:57306 + CHEBI:29033')]	0.0	100.0
P75901	2.A.108.2.3	P75901	[('heme b + 2 H(+) = protoporphyrin IX + Fe(2+)', 'CHEBI:60344 + 2 CHEBI:15378 = CHEBI:57306 + CHEBI:29033')]	0.0	100.0
P42601	2.A.109.1.7	P42601	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
L5DDD7	2.A.109.2.3	P76389	[('no_reaction_identified', 'no_reaction_identified')]	0.0	98.102
P64534	2.A.113.1.1	P64534	[('no_reaction_identified', 'no_reaction_identified')]	1e-81	100.0
P76425	2.A.113.1.1	P76425	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
Q1KLR0	2.A.113.1.10	P76425	[('no_reaction_identified', 'no_reaction_identified')]	1.76e-67	73.427
D5CKG5	2.A.113.1.2	P76425	[('no_reaction_identified', 'no_reaction_identified')]	4.609999999999999e-68	74.825
D5CKG5	2.A.113.1.2	P76425	[('no_reaction_identified', 'no_reaction_identified')]	4.16e-65	65.584
Q8XSC6	2.A.113.1.3	P76425	[('no_reaction_identified', 'no_reaction_identified')]	6.45e-50	69.298
P15078	2.A.114.1.1	P39396	[('no_reaction_identified', 'no_reaction_identified')]	0.0	61.571
P15078	2.A.114.1.1	P15078	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AAS9	2.A.114.1.1	P0ADC8	[('no_reaction_identified', 'no_reaction_identified')]	2.23e-32	73.134
P0AAS9	2.A.114.1.1	P0AAS9	[('no_reaction_identified', 'no_reaction_identified')]	1.0099999999999999e-45	100.0
Q8ZJY5	2.A.114.1.10	P39396	[('no_reaction_identified', 'no_reaction_identified')]	0.0	96.369
Q8ZJY5	2.A.114.1.10	P15078	[('no_reaction_identified', 'no_reaction_identified')]	0.0	61.453
P39263	2.A.118.1.8	P39263	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0A6J3	2.A.121.1.1	P0A6J3	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
C6EAH0	2.A.122.1.1	P0AD19	[('no_reaction_identified', 'no_reaction_identified')]	1.58e-166	100.0
P75826	2.A.124.1.1	P75826	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
V2MUF2	2.A.127.1.1	P0AD27	[('no_reaction_identified', 'no_reaction_identified')]	0.0	87.201
P0AD27	2.A.127.1.2	P0AD27	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
O22008	2.A.129.1.1	P77682	[('no_reaction_identified', 'no_reaction_identified')]	3.91e-76	88.333
P0ABN5	2.A.13.1.1	P0ABN5	[('fumarate + 3 H(+) = fumarate + 3 H(+)', 'CHEBI:29806 + 3 CHEBI:15378 = CHEBI:29806 + 3 CHEBI:15378'), ('L-aspartate + succinate = L-aspartate + succinate', 'CHEBI:29991 + CHEBI:30031 = CHEBI:29991 + CHEBI:30031'), ('fumarate + succinate = fumarate + succinate', 'CHEBI:29806 + CHEBI:30031 = CHEBI:29806 + CHEBI:30031'), ('fumarate + L-aspartate = fumarate + L-aspartate', 'CHEBI:29806 + CHEBI:29991 = CHEBI:29806 + CHEBI:29991'), ('(S)-malate + succinate = (S)-malate + succinate', 'CHEBI:15589 + CHEBI:30031 = CHEBI:15589 + CHEBI:30031')]	0.0	100.0
P0ABN9	2.A.13.1.2	P0ABN9	[('fumarate + 3 H(+) = fumarate + 3 H(+)', 'CHEBI:29806 + 3 CHEBI:15378 = CHEBI:29806 + 3 CHEBI:15378'), ('L-aspartate + succinate = L-aspartate + succinate', 'CHEBI:29991 + CHEBI:30031 = CHEBI:29991 + CHEBI:30031'), ('(S,S)-tartrate + succinate = (S,S)-tartrate + succinate', 'CHEBI:30927 + CHEBI:30031 = CHEBI:30927 + CHEBI:30031'), ('fumarate + succinate = fumarate + succinate', 'CHEBI:29806 + CHEBI:30031 = CHEBI:29806 + CHEBI:30031'), ('(S)-malate + succinate = (S)-malate + succinate', 'CHEBI:15589 + CHEBI:30031 = CHEBI:15589 + CHEBI:30031')]	0.0	100.0
Q0PAK3	2.A.13.1.6	P0ABN9	[('no_reaction_identified', 'no_reaction_identified')]	0.0	69.099
P33231	2.A.14.1.1	Q46839	[('(S)-lactate + H(+) = (S)-lactate + H(+)', 'CHEBI:16651 + CHEBI:15378 = CHEBI:16651 + CHEBI:15378'), ('(R)-lactate + H(+) = (R)-lactate + H(+)', 'CHEBI:16004 + CHEBI:15378 = CHEBI:16004 + CHEBI:15378'), ('glycolate + H(+) = glycolate + H(+)', 'CHEBI:29805 + CHEBI:15378 = CHEBI:29805 + CHEBI:15378')]	0.0	63.082
P33231	2.A.14.1.1	P33231	[('(S)-lactate + H(+) = (S)-lactate + H(+)', 'CHEBI:16651 + CHEBI:15378 = CHEBI:16651 + CHEBI:15378'), ('(R)-lactate + H(+) = (R)-lactate + H(+)', 'CHEBI:16004 + CHEBI:15378 = CHEBI:16004 + CHEBI:15378'), ('glycolate + H(+) = glycolate + H(+)', 'CHEBI:29805 + CHEBI:15378 = CHEBI:29805 + CHEBI:15378')]	0.0	100.0
Q46839	2.A.14.1.2	Q46839	[('(R)-lactate + H(+) = (R)-lactate + H(+)', 'CHEBI:16004 + CHEBI:15378 = CHEBI:16004 + CHEBI:15378'), ('glycolate + H(+) = glycolate + H(+)', 'CHEBI:29805 + CHEBI:15378 = CHEBI:29805 + CHEBI:15378'), ('(S)-lactate + H(+) = (S)-lactate + H(+)', 'CHEBI:16651 + CHEBI:15378 = CHEBI:16651 + CHEBI:15378')]	0.0	100.0
Q46839	2.A.14.1.2	P33231	[('(R)-lactate + H(+) = (R)-lactate + H(+)', 'CHEBI:16004 + CHEBI:15378 = CHEBI:16004 + CHEBI:15378'), ('glycolate + H(+) = glycolate + H(+)', 'CHEBI:29805 + CHEBI:15378 = CHEBI:29805 + CHEBI:15378'), ('(S)-lactate + H(+) = (S)-lactate + H(+)', 'CHEBI:16651 + CHEBI:15378 = CHEBI:16651 + CHEBI:15378')]	0.0	63.082
P0ABC9	2.A.15.1.4	P0ABC9	[('choline + H(+) = choline + H(+)', 'CHEBI:15354 + CHEBI:15378 = CHEBI:15354 + CHEBI:15378')]	0.0	100.0
P31553	2.A.15.2.1	P31553	[('4-(trimethylamino)butanoate + (R)-carnitine = 4-(trimethylamino)butanoate + (R)-carnitine', 'CHEBI:16244 + CHEBI:16347 = CHEBI:16244 + CHEBI:16347')]	0.0	100.0
B4EY22	2.A.15.2.2	P31553	[('4-(trimethylamino)butanoate + (R)-carnitine = 4-(trimethylamino)butanoate + (R)-carnitine', 'CHEBI:16244 + CHEBI:16347 = CHEBI:16244 + CHEBI:16347')]	0.0	87.5
B7L6S9	2.A.15.2.3	P0ABD1	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P25396	2.A.16.1.1	P25396	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P77304	2.A.17.1.2	P77304	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P36837	2.A.17.1.3	P36837	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P75742	2.A.17.1.4	P75742	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P39276	2.A.17.1.5	P39276	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P31801	2.A.19.1.1	P31801	[('Na(+) + H(+) = Na(+) + H(+)', 'CHEBI:29101 + CHEBI:15378 = CHEBI:29101 + CHEBI:15378'), ('K(+) + H(+) = K(+) + H(+)', 'CHEBI:29103 + CHEBI:15378 = CHEBI:29103 + CHEBI:15378'), ('Ca(2+) + H(+) = Ca(2+) + H(+)', 'CHEBI:29108 + CHEBI:15378 = CHEBI:29108 + CHEBI:15378')]	0.0	100.0
P45394	2.A.19.5.1	P45394	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
A7ZUZ0	2.A.2.1.1	P02921	[('no_reaction_identified', 'no_reaction_identified')]	0.0	99.789
P0CE45	2.A.2.3.1	P0CE44	[('no_reaction_identified', 'no_reaction_identified')]	0.0	99.781
P32136	2.A.2.3.15	P32137	[('no_reaction_identified', 'no_reaction_identified')]	0.0	64.693
P32136	2.A.2.3.15	P32136	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P31435	2.A.2.3.4	P31435	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P75683	2.A.2.3.5	P75683	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P32137	2.A.2.3.9	P32137	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P32137	2.A.2.3.9	P32136	[('no_reaction_identified', 'no_reaction_identified')]	0.0	64.693
P0AFJ7	2.A.20.1.1	P0AFJ7	[('arsenate + H(+) = arsenate + H(+)', 'CHEBI:48597 + CHEBI:15378 = CHEBI:48597 + CHEBI:15378'), ('phosphate + H(+) = phosphate + H(+)', 'CHEBI:43474 + CHEBI:15378 = CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P0AFJ7	2.A.20.1.1	P43676	[('arsenate + H(+) = arsenate + H(+)', 'CHEBI:48597 + CHEBI:15378 = CHEBI:48597 + CHEBI:15378'), ('phosphate + H(+) = phosphate + H(+)', 'CHEBI:43474 + CHEBI:15378 = CHEBI:43474 + CHEBI:15378')]	0.0	80.762
P43676	2.A.20.1.2	P0AFJ7	[('phosphate + H(+) = phosphate + H(+)', 'CHEBI:43474 + CHEBI:15378 = CHEBI:43474 + CHEBI:15378')]	0.0	80.762
P43676	2.A.20.1.2	P43676	[('phosphate + H(+) = phosphate + H(+)', 'CHEBI:43474 + CHEBI:15378 = CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P16256	2.A.21.1.1	P16256	[('(R)-pantothenate + Na(+) = (R)-pantothenate + Na(+)', 'CHEBI:29032 + CHEBI:29101 = CHEBI:29032 + CHEBI:29101')]	0.0	100.0
P07117	2.A.21.2.1	P07117	[('L-proline + Na(+) = L-proline + Na(+)', 'CHEBI:60039 + CHEBI:29101 = CHEBI:60039 + CHEBI:29101')]	0.0	100.0
Q9I5F5	2.A.21.2.3	P07117	[('L-proline + Na(+) = L-proline + Na(+)', 'CHEBI:60039 + CHEBI:29101 = CHEBI:60039 + CHEBI:29101')]	0.0	78.384
P31448	2.A.21.3.21	P31448	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
O50471	2.A.21.7.1	P32705	[('no_reaction_identified', 'no_reaction_identified')]	0.0	68.593
P32705	2.A.21.7.2	P32705	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
D5AU53	2.A.21.7.4	P32705	[('no_reaction_identified', 'no_reaction_identified')]	0.0	64.407
D5APM1	2.A.21.7.5	P32705	[('no_reaction_identified', 'no_reaction_identified')]	0.0	64.198
P21345	2.A.23.1.1	P21345	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
Q848I3	2.A.23.1.10	P0A830	[('no_reaction_identified', 'no_reaction_identified')]	0.0	77.317
P0AGE4	2.A.23.1.13	P0AGE4	[('L-serine + Na(+) = L-serine + Na(+)', 'CHEBI:33384 + CHEBI:29101 = CHEBI:33384 + CHEBI:29101'), ('L-threonine + Na(+) = L-threonine + Na(+)', 'CHEBI:57926 + CHEBI:29101 = CHEBI:57926 + CHEBI:29101')]	0.0	100.0
P24943	2.A.23.1.2	P21345	[('no_reaction_identified', 'no_reaction_identified')]	8.78e-170	60.143
Q01857	2.A.23.1.3	P0A830	[('no_reaction_identified', 'no_reaction_identified')]	0.0	62.998
P0A830	2.A.23.1.7	P0A830	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P77529	2.A.23.1.8	P77529	[('L-cystine + H(+) = L-cystine + H(+)', 'CHEBI:35491 + CHEBI:15378 = CHEBI:35491 + CHEBI:15378')]	0.0	100.0
Q1J1H5	2.A.23.1.9	P0A830	[('no_reaction_identified', 'no_reaction_identified')]	0.0	62.824
P30143	2.A.25.1.10	P30143	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AD99	2.A.26.1.10	P0AD99	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P25185	2.A.26.1.2	P0AD99	[('no_reaction_identified', 'no_reaction_identified')]	0.0	66.972
P0AER8	2.A.27.1.1	P0AER8	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P39836	2.A.28.3.4	P39836	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P24207	2.A.3.1.1	P15993	[('L-phenylalanine + H(+) = L-phenylalanine + H(+)', 'CHEBI:58095 + CHEBI:15378 = CHEBI:58095 + CHEBI:15378'), ('phenylalanine  + n H+  = phenylalanine  + n H+', 'CHEBI:28044 + n CHEBI:15378 = CHEBI:28044 + n CHEBI:15378')]	0.0	64.651
P24207	2.A.3.1.1	P24207	[('L-phenylalanine + H(+) = L-phenylalanine + H(+)', 'CHEBI:58095 + CHEBI:15378 = CHEBI:58095 + CHEBI:15378'), ('phenylalanine  + n H+  = phenylalanine  + n H+', 'CHEBI:28044 + n CHEBI:15378 = CHEBI:28044 + n CHEBI:15378')]	0.0	100.0
Q47689	2.A.3.1.10	Q47689	[('N-methyl-L-methionine  + n H+  = N-methyl-L-methionine  + n H+', 'CHEBI:44003 + n CHEBI:15378 = CHEBI:44003 + n CHEBI:15378'), ('S-methyl-L-methionine  + n H+  = S-methyl-L-methionine  + n H+', 'CHEBI:17728 + n CHEBI:15378 = CHEBI:17728 + n CHEBI:15378')]	0.0	100.0
P76037	2.A.3.1.13	P76037	[('putrescine + H(+) = putrescine + H(+)', 'CHEBI:326268 + CHEBI:15378 = CHEBI:326268 + CHEBI:15378'), ('putrescine  + n H+  = putrescine  + n H+', 'CHEBI:17148 + n CHEBI:15378 = CHEBI:17148 + n CHEBI:15378')]	0.0	100.0
P76037	2.A.3.1.13	P0AA47	[('putrescine + H(+) = putrescine + H(+)', 'CHEBI:326268 + CHEBI:15378 = CHEBI:326268 + CHEBI:15378'), ('putrescine  + n H+  = putrescine  + n H+', 'CHEBI:17148 + n CHEBI:15378 = CHEBI:17148 + n CHEBI:15378')]	0.0	63.677
P0AA47	2.A.3.1.14	P76037	[('putrescine + H(+) = putrescine + H(+)', 'CHEBI:326268 + CHEBI:15378 = CHEBI:326268 + CHEBI:15378'), ('putrescine  + n H+  = putrescine  + n H+', 'CHEBI:17148 + n CHEBI:15378 = CHEBI:17148 + n CHEBI:15378')]	0.0	63.677
P0AA47	2.A.3.1.14	P0AA47	[('putrescine + H(+) = putrescine + H(+)', 'CHEBI:326268 + CHEBI:15378 = CHEBI:326268 + CHEBI:15378'), ('putrescine  + n H+  = putrescine  + n H+', 'CHEBI:17148 + n CHEBI:15378 = CHEBI:17148 + n CHEBI:15378')]	0.0	100.0
P27837	2.A.3.1.15	P27837	[('L-serine + H(+) = L-serine + H(+)', 'CHEBI:33384 + CHEBI:15378 = CHEBI:33384 + CHEBI:15378'), ('L-threonine + H(+) = L-threonine + H(+)', 'CHEBI:57926 + CHEBI:15378 = CHEBI:57926 + CHEBI:15378'), ('S  + n H+  = S  + n H+', 'S + n CHEBI:15378 = S + n CHEBI:15378')]	0.0	100.0
P25737	2.A.3.1.2	P25737	[('L-lysine + H(+) = L-lysine + H(+)', 'CHEBI:32551 + CHEBI:15378 = CHEBI:32551 + CHEBI:15378'), ('hydron  + n H+  = hydron  + n H+', 'CHEBI:15378 + n CHEBI:15378 = CHEBI:15378 + n CHEBI:15378'), ('lysine  + n H+  = lysine  + n H+', 'CHEBI:25094 + n CHEBI:15378 = CHEBI:25094 + n CHEBI:15378')]	0.0	100.0
P0AAE2	2.A.3.1.23	P0AAE2	[('proline  + n H+  = proline  + n H+', 'CHEBI:26271 + n CHEBI:15378 = CHEBI:26271 + n CHEBI:15378')]	0.0	100.0
P77610	2.A.3.1.24	P77610	[('asparagine  + n H+  = asparagine  + n H+', 'CHEBI:22653 + n CHEBI:15378 = CHEBI:22653 + n CHEBI:15378')]	0.0	100.0
BAV22301.1	2.A.3.1.25	P0AAE0	[('D-alanine  + n H+  = D-alanine  + n H+', 'CHEBI:15570 + n CHEBI:15378 = CHEBI:15570 + n CHEBI:15378'), ('D-serine  + n H+  = D-serine  + n H+', 'CHEBI:16523 + n CHEBI:15378 = CHEBI:16523 + n CHEBI:15378'), ('glycine  + n H+  = glycine  + n H+', 'CHEBI:15428 + n CHEBI:15378 = CHEBI:15428 + n CHEBI:15378')]	0.0	65.848
P15993	2.A.3.1.3	P15993	[('L-tryptophan + H(+) = L-tryptophan + H(+)', 'CHEBI:57912 + CHEBI:15378 = CHEBI:57912 + CHEBI:15378'), ('L-tyrosine + H(+) = L-tyrosine + H(+)', 'CHEBI:58315 + CHEBI:15378 = CHEBI:58315 + CHEBI:15378'), ('L-phenylalanine + H(+) = L-phenylalanine + H(+)', 'CHEBI:58095 + CHEBI:15378 = CHEBI:58095 + CHEBI:15378'), ('phenylalanine  + n H+  = phenylalanine  + n H+', 'CHEBI:28044 + n CHEBI:15378 = CHEBI:28044 + n CHEBI:15378'), ('tryptophan  + n H+  = tryptophan  + n H+', 'CHEBI:27897 + n CHEBI:15378 = CHEBI:27897 + n CHEBI:15378'), ('tyrosine  + n H+  = tyrosine  + n H+', 'CHEBI:18186 + n CHEBI:15378 = CHEBI:18186 + n CHEBI:15378')]	0.0	100.0
P15993	2.A.3.1.3	P24207	[('L-tryptophan + H(+) = L-tryptophan + H(+)', 'CHEBI:57912 + CHEBI:15378 = CHEBI:57912 + CHEBI:15378'), ('L-tyrosine + H(+) = L-tyrosine + H(+)', 'CHEBI:58315 + CHEBI:15378 = CHEBI:58315 + CHEBI:15378'), ('L-phenylalanine + H(+) = L-phenylalanine + H(+)', 'CHEBI:58095 + CHEBI:15378 = CHEBI:58095 + CHEBI:15378'), ('phenylalanine  + n H+  = phenylalanine  + n H+', 'CHEBI:28044 + n CHEBI:15378 = CHEBI:28044 + n CHEBI:15378'), ('tryptophan  + n H+  = tryptophan  + n H+', 'CHEBI:27897 + n CHEBI:15378 = CHEBI:27897 + n CHEBI:15378'), ('tyrosine  + n H+  = tyrosine  + n H+', 'CHEBI:18186 + n CHEBI:15378 = CHEBI:18186 + n CHEBI:15378')]	0.0	64.651
P25527	2.A.3.1.4	P25527	[('4-aminobutanoate + H(+) = 4-aminobutanoate + H(+)', 'CHEBI:59888 + CHEBI:15378 = CHEBI:59888 + CHEBI:15378'), ('hydron  + n H+  = hydron  + n H+', 'CHEBI:15378 + n CHEBI:15378 = CHEBI:15378 + n CHEBI:15378'), ('gamma-aminobutyric acid  + n H+  = gamma-aminobutyric acid  + n H+', 'CHEBI:16865 + n CHEBI:15378 = CHEBI:16865 + n CHEBI:15378')]	0.0	100.0
P37460	2.A.3.1.6	P0AAE2	[('proline  + n H+  = proline  + n H+', 'CHEBI:26271 + n CHEBI:15378 = CHEBI:26271 + n CHEBI:15378')]	0.0	95.824
P0AAE0	2.A.3.1.7	P0AAE0	[('L-alanine + H(+) = L-alanine + H(+)', 'CHEBI:57972 + CHEBI:15378 = CHEBI:57972 + CHEBI:15378'), ('D-alanine + H(+) = D-alanine + H(+)', 'CHEBI:57416 + CHEBI:15378 = CHEBI:57416 + CHEBI:15378'), ('glycine + H(+) = glycine + H(+)', 'CHEBI:57305 + CHEBI:15378 = CHEBI:57305 + CHEBI:15378'), ('D-cycloserine + H(+) = D-cycloserine + H(+)', 'CHEBI:75929 + CHEBI:15378 = CHEBI:75929 + CHEBI:15378'), ('D-serine + H(+) = D-serine + H(+)', 'CHEBI:35247 + CHEBI:15378 = CHEBI:35247 + CHEBI:15378'), ('beta-alanine + H(+) = beta-alanine + H(+)', 'CHEBI:57966 + CHEBI:15378 = CHEBI:57966 + CHEBI:15378'), ('hydron  + n H+  = hydron  + n H+', 'CHEBI:15378 + n CHEBI:15378 = CHEBI:15378 + n CHEBI:15378'), ('D-alanine  + n H+  = D-alanine  + n H+', 'CHEBI:15570 + n CHEBI:15378 = CHEBI:15570 + n CHEBI:15378'), ('D-serine  + n H+  = D-serine  + n H+', 'CHEBI:16523 + n CHEBI:15378 = CHEBI:16523 + n CHEBI:15378'), ('glycine  + n H+  = glycine  + n H+', 'CHEBI:15428 + n CHEBI:15378 = CHEBI:15428 + n CHEBI:15378'), ('serine  + n H+  = serine  + n H+', 'CHEBI:17822 + n CHEBI:15378 = CHEBI:17822 + n CHEBI:15378'), ('D-cycloserine  + n H+  = D-cycloserine  + n H+', 'CHEBI:40009 + n CHEBI:15378 = CHEBI:40009 + n CHEBI:15378')]	0.0	100.0
P40812	2.A.3.1.8	P77610	[('asparagine  + n H+  = asparagine  + n H+', 'CHEBI:22653 + n CHEBI:15378 = CHEBI:22653 + n CHEBI:15378')]	0.0	91.383
O31199	2.A.3.1.9	P0AAE2	[('histidine  + n H+  = histidine  + n H+', 'CHEBI:27570 + n CHEBI:15378 = CHEBI:27570 + n CHEBI:15378')]	0.0	60.314
P39277	2.A.3.13.1	P39277	[('L-valine + H(+) = L-valine + H(+)', 'CHEBI:57762 + CHEBI:15378 = CHEBI:57762 + CHEBI:15378'), ('L-leucine + H(+) = L-leucine + H(+)', 'CHEBI:57427 + CHEBI:15378 = CHEBI:57427 + CHEBI:15378'), ('L-isoleucine + H(+) = L-isoleucine + H(+)', 'CHEBI:58045 + CHEBI:15378 = CHEBI:58045 + CHEBI:15378'), ('L-methionine + H(+) = L-methionine + H(+)', 'CHEBI:57844 + CHEBI:15378 = CHEBI:57844 + CHEBI:15378'), ('methionine  + n H+  = methionine  + n H+', 'CHEBI:16811 + n CHEBI:15378 = CHEBI:16811 + n CHEBI:15378')]	0.0	100.0
Q8ZKC0	2.A.3.13.2	P39277	[('ceftriaxone  + n H+  = ceftriaxone  + n H+', 'CHEBI:29007 + n CHEBI:15378 = CHEBI:29007 + n CHEBI:15378')]	0.0	71.707
P0AAF1	2.A.3.2.1	P0AAF1	[('putrescine + L-ornithine = putrescine + L-ornithine', 'CHEBI:326268 + CHEBI:46911 = CHEBI:326268 + CHEBI:46911'), ('putrescine + H(+) = putrescine + H(+)', 'CHEBI:326268 + CHEBI:15378 = CHEBI:326268 + CHEBI:15378'), ('putrescine  + n H+  = putrescine  + n H+', 'CHEBI:17148 + n CHEBI:15378 = CHEBI:17148 + n CHEBI:15378')]	0.0	100.0
P0AAE8	2.A.3.2.2	P0AAE8	[('cadaverine + L-lysine = cadaverine + L-lysine', 'CHEBI:58384 + CHEBI:32551 = CHEBI:58384 + CHEBI:32551'), ('cadaverine + H(+) = cadaverine + H(+)', 'CHEBI:58384 + CHEBI:15378 = CHEBI:58384 + CHEBI:15378'), ('cadaverine  + n H+  = cadaverine  + n H+', 'CHEBI:18127 + n CHEBI:15378 = CHEBI:18127 + n CHEBI:15378')]	0.0	100.0
P60061	2.A.3.2.5	P60061	[('agmatine + L-arginine = agmatine + L-arginine', 'CHEBI:58145 + CHEBI:32682 = CHEBI:58145 + CHEBI:32682'), ('arginine  + n H+  = arginine  + n H+', 'CHEBI:29016 + n CHEBI:15378 = CHEBI:29016 + n CHEBI:15378')]	0.0	100.0
P0AAE5	2.A.3.2.8	P0AAE5	[('L-ornithine + L-arginine = L-ornithine + L-arginine', 'CHEBI:46911 + CHEBI:32682 = CHEBI:46911 + CHEBI:32682'), ('arginine  + n H+  = arginine  + n H+', 'CHEBI:29016 + n CHEBI:15378 = CHEBI:29016 + n CHEBI:15378')]	0.0	100.0
P77400	2.A.3.6.4	P77400	[('S  + n H+  = S  + n H+', 'S + n CHEBI:15378 = S + n CHEBI:15378')]	0.0	100.0
P75835	2.A.3.7.2	P75835	[('glutamate(2-)  + n H+  = glutamate(2-)  + n H+', 'CHEBI:29987 + n CHEBI:15378 = CHEBI:29987 + n CHEBI:15378'), ('gamma-aminobutyric acid  + n H+  = gamma-aminobutyric acid  + n H+', 'CHEBI:16865 + n CHEBI:15378 = CHEBI:16865 + n CHEBI:15378')]	0.0	100.0
C8U8G2	2.A.3.7.3	P63235	[('glutamate(2-)  + n H+  = glutamate(2-)  + n H+', 'CHEBI:29987 + n CHEBI:15378 = CHEBI:29987 + n CHEBI:15378')]	0.0	100.0
P42590	2.A.3.7.4	P42590	[('S  + n H+  = S  + n H+', 'S + n CHEBI:15378 = S + n CHEBI:15378')]	0.0	100.0
P39282	2.A.3.7.5	P39282	[('S  + n H+  = S  + n H+', 'S + n CHEBI:15378 = S + n CHEBI:15378')]	0.0	100.0
P45539	2.A.3.8.17	P45539	[('N(6)-(D-psicosyl)-L-lysine = N(6)-(D-psicosyl)-L-lysine', 'CHEBI:61403 = CHEBI:61403'), ('N(6)-(D-fructosyl)-L-lysine = N(6)-(D-fructosyl)-L-lysine', 'CHEBI:61393 = CHEBI:61393'), ('fructosyllysine(1+)  + n H+  = fructosyllysine(1+)  + n H+', 'CHEBI:61393 + n CHEBI:15378 = CHEBI:61393 + n CHEBI:15378'), ('psicosyllysine  + n H+  = psicosyllysine  + n H+', 'CHEBI:61425 + n CHEBI:15378 = CHEBI:61425 + n CHEBI:15378')]	0.0	100.0
P13738	2.A.33.1.1	P13738	[('Na(+) + 2 H(+) = Na(+) + 2 H(+)', 'CHEBI:29101 + 2 CHEBI:15378 = CHEBI:29101 + 2 CHEBI:15378'), ('Li(+) + 2 H(+) = Li(+) + 2 H(+)', 'CHEBI:49713 + 2 CHEBI:15378 = CHEBI:49713 + 2 CHEBI:15378')]	0.0	100.0
P0AFA7	2.A.34.1.1	P0AFA7	[('2 Na(+) + 3 H(+) = 2 Na(+) + 3 H(+)', '2 CHEBI:29101 + 3 CHEBI:15378 = 2 CHEBI:29101 + 3 CHEBI:15378')]	0.0	100.0
Q87N04	2.A.34.1.2	P0AFA7	[('2 Na(+) + 3 H(+) = 2 Na(+) + 3 H(+)', '2 CHEBI:29101 + 3 CHEBI:15378 = 2 CHEBI:29101 + 3 CHEBI:15378')]	0.0	71.206
Q9I2S5	2.A.34.1.3	P0AFA7	[('2 Na(+) + 3 H(+) = 2 Na(+) + 3 H(+)', '2 CHEBI:29101 + 3 CHEBI:15378 = 2 CHEBI:29101 + 3 CHEBI:15378')]	1.04e-165	61.585
P32703	2.A.36.3.1	P32703	[('Na+  + H+  = Na+  + H+', 'CHEBI:29101 + CHEBI:15378 = CHEBI:29101 + CHEBI:15378')]	0.0	100.0
P76007	2.A.36.6.11	P76007	[('K(+) + H(+) = K(+) + H(+)', 'CHEBI:29103 + CHEBI:15378 = CHEBI:29103 + CHEBI:15378'), ('sodium(1+)  + H+  = sodium(1+)  + H+', 'CHEBI:29101 + CHEBI:15378 = CHEBI:29101 + CHEBI:15378')]	0.0	100.0
Q87KV8	2.A.36.6.3	P76007	[('K(+) + H(+) = K(+) + H(+)', 'CHEBI:29103 + CHEBI:15378 = CHEBI:29103 + CHEBI:15378')]	0.0	61.189
