UID	TCID	QUID	Reaction	Evalue	Identity
Q2FD95	2.A.6.2.29	P37636	[('phenosafranine  + n H+  = phenosafranine  + n H+', 'CHEBI:33601 + n CHEBI:15378 = CHEBI:33601 + n CHEBI:15378'), ('pyronin Y  + n H+  = pyronin Y  + n H+', 'CHEBI:8682 + n CHEBI:15378 = CHEBI:8682 + n CHEBI:15378'), ('sodium dodecyl sulfate  + n H+  = sodium dodecyl sulfate  + n H+', 'CHEBI:8984 + n CHEBI:15378 = CHEBI:8984 + n CHEBI:15378'), ('rifampicin  + n H+  = rifampicin  + n H+', 'CHEBI:28077 + n CHEBI:15378 = CHEBI:28077 + n CHEBI:15378'), ('trimethoprim  + n H+  = trimethoprim  + n H+', 'CHEBI:45924 + n CHEBI:15378 = CHEBI:45924 + n CHEBI:15378'), ('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('beta-lactam  + n H+  = beta-lactam  + n H+', 'CHEBI:35627 + n CHEBI:15378 = CHEBI:35627 + n CHEBI:15378'), ('novobiocin  + n H+  = novobiocin  + n H+', 'CHEBI:28368 + n CHEBI:15378 = CHEBI:28368 + n CHEBI:15378'), ('fusidic acid  + n H+  = fusidic acid  + n H+', 'CHEBI:29013 + n CHEBI:15378 = CHEBI:29013 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('tigecycline  + n H+  = tigecycline  + n H+', 'CHEBI:149836 + n CHEBI:15378 = CHEBI:149836 + n CHEBI:15378'), ('triclosan  + n H+  = triclosan  + n H+', 'CHEBI:164200 + n CHEBI:15378 = CHEBI:164200 + n CHEBI:15378'), ('acridine  + n H+  = acridine  + n H+', 'CHEBI:36420 + n CHEBI:15378 = CHEBI:36420 + n CHEBI:15378'), ('fluoroquinolone antibiotic  + n H+  = fluoroquinolone antibiotic  + n H+', 'CHEBI:87211 + n CHEBI:15378 = CHEBI:87211 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	3.5399999999999997e-93	44.086
Q2FD95	2.A.6.2.29	P24180	[('phenosafranine  + n H+  = phenosafranine  + n H+', 'CHEBI:33601 + n CHEBI:15378 = CHEBI:33601 + n CHEBI:15378'), ('pyronin Y  + n H+  = pyronin Y  + n H+', 'CHEBI:8682 + n CHEBI:15378 = CHEBI:8682 + n CHEBI:15378'), ('sodium dodecyl sulfate  + n H+  = sodium dodecyl sulfate  + n H+', 'CHEBI:8984 + n CHEBI:15378 = CHEBI:8984 + n CHEBI:15378'), ('rifampicin  + n H+  = rifampicin  + n H+', 'CHEBI:28077 + n CHEBI:15378 = CHEBI:28077 + n CHEBI:15378'), ('trimethoprim  + n H+  = trimethoprim  + n H+', 'CHEBI:45924 + n CHEBI:15378 = CHEBI:45924 + n CHEBI:15378'), ('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('beta-lactam  + n H+  = beta-lactam  + n H+', 'CHEBI:35627 + n CHEBI:15378 = CHEBI:35627 + n CHEBI:15378'), ('novobiocin  + n H+  = novobiocin  + n H+', 'CHEBI:28368 + n CHEBI:15378 = CHEBI:28368 + n CHEBI:15378'), ('fusidic acid  + n H+  = fusidic acid  + n H+', 'CHEBI:29013 + n CHEBI:15378 = CHEBI:29013 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('tigecycline  + n H+  = tigecycline  + n H+', 'CHEBI:149836 + n CHEBI:15378 = CHEBI:149836 + n CHEBI:15378'), ('triclosan  + n H+  = triclosan  + n H+', 'CHEBI:164200 + n CHEBI:15378 = CHEBI:164200 + n CHEBI:15378'), ('acridine  + n H+  = acridine  + n H+', 'CHEBI:36420 + n CHEBI:15378 = CHEBI:36420 + n CHEBI:15378'), ('fluoroquinolone antibiotic  + n H+  = fluoroquinolone antibiotic  + n H+', 'CHEBI:87211 + n CHEBI:15378 = CHEBI:87211 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	3.48e-104	45.283
Q2FD95	2.A.6.2.29	P0AE06	[('phenosafranine  + n H+  = phenosafranine  + n H+', 'CHEBI:33601 + n CHEBI:15378 = CHEBI:33601 + n CHEBI:15378'), ('pyronin Y  + n H+  = pyronin Y  + n H+', 'CHEBI:8682 + n CHEBI:15378 = CHEBI:8682 + n CHEBI:15378'), ('sodium dodecyl sulfate  + n H+  = sodium dodecyl sulfate  + n H+', 'CHEBI:8984 + n CHEBI:15378 = CHEBI:8984 + n CHEBI:15378'), ('rifampicin  + n H+  = rifampicin  + n H+', 'CHEBI:28077 + n CHEBI:15378 = CHEBI:28077 + n CHEBI:15378'), ('trimethoprim  + n H+  = trimethoprim  + n H+', 'CHEBI:45924 + n CHEBI:15378 = CHEBI:45924 + n CHEBI:15378'), ('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('beta-lactam  + n H+  = beta-lactam  + n H+', 'CHEBI:35627 + n CHEBI:15378 = CHEBI:35627 + n CHEBI:15378'), ('novobiocin  + n H+  = novobiocin  + n H+', 'CHEBI:28368 + n CHEBI:15378 = CHEBI:28368 + n CHEBI:15378'), ('fusidic acid  + n H+  = fusidic acid  + n H+', 'CHEBI:29013 + n CHEBI:15378 = CHEBI:29013 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('tigecycline  + n H+  = tigecycline  + n H+', 'CHEBI:149836 + n CHEBI:15378 = CHEBI:149836 + n CHEBI:15378'), ('triclosan  + n H+  = triclosan  + n H+', 'CHEBI:164200 + n CHEBI:15378 = CHEBI:164200 + n CHEBI:15378'), ('acridine  + n H+  = acridine  + n H+', 'CHEBI:36420 + n CHEBI:15378 = CHEBI:36420 + n CHEBI:15378'), ('fluoroquinolone antibiotic  + n H+  = fluoroquinolone antibiotic  + n H+', 'CHEBI:87211 + n CHEBI:15378 = CHEBI:87211 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	2.72e-111	47.0
O68441	2.A.6.2.3	P31224	[('isoflavonoid  + n H+  = isoflavonoid  + n H+', 'CHEBI:50753 + n CHEBI:15378 = CHEBI:50753 + n CHEBI:15378')]	0.0	52.536
O68441	2.A.6.2.3	P24181	[('isoflavonoid  + n H+  = isoflavonoid  + n H+', 'CHEBI:50753 + n CHEBI:15378 = CHEBI:50753 + n CHEBI:15378')]	0.0	52.023
O68441	2.A.6.2.3	P24177	[('isoflavonoid  + n H+  = isoflavonoid  + n H+', 'CHEBI:50753 + n CHEBI:15378 = CHEBI:50753 + n CHEBI:15378')]	0.0	49.807
O68441	2.A.6.2.3	P37637	[('isoflavonoid  + n H+  = isoflavonoid  + n H+', 'CHEBI:50753 + n CHEBI:15378 = CHEBI:50753 + n CHEBI:15378')]	0.0	51.434
Q9K2Y1	2.A.6.2.30	P02930	[('ethidium  + n H+  = ethidium  + n H+', 'CHEBI:42478 + n CHEBI:15378 = CHEBI:42478 + n CHEBI:15378'), ('drug  + n H+  = drug  + n H+', 'CHEBI:23888 + n CHEBI:15378 = CHEBI:23888 + n CHEBI:15378')]	1.23e-127	46.833
Q6GW09	2.A.6.2.31	P02930	[('fluoroquinolone antibiotic  + n H+  = fluoroquinolone antibiotic  + n H+', 'CHEBI:87211 + n CHEBI:15378 = CHEBI:87211 + n CHEBI:15378')]	0.0	73.819
Q84GI9	2.A.6.2.31	P31224	[('fluoroquinolone antibiotic  + n H+  = fluoroquinolone antibiotic  + n H+', 'CHEBI:87211 + n CHEBI:15378 = CHEBI:87211 + n CHEBI:15378')]	0.0	41.193
Q84GI9	2.A.6.2.31	P24181	[('fluoroquinolone antibiotic  + n H+  = fluoroquinolone antibiotic  + n H+', 'CHEBI:87211 + n CHEBI:15378 = CHEBI:87211 + n CHEBI:15378')]	0.0	41.515
Q84GI9	2.A.6.2.31	P37637	[('fluoroquinolone antibiotic  + n H+  = fluoroquinolone antibiotic  + n H+', 'CHEBI:87211 + n CHEBI:15378 = CHEBI:87211 + n CHEBI:15378')]	0.0	40.589
Q4LDT6	2.A.6.2.34	P24181	[('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('fluoroquinolone antibiotic  + n H+  = fluoroquinolone antibiotic  + n H+', 'CHEBI:87211 + n CHEBI:15378 = CHEBI:87211 + n CHEBI:15378'), ('macrolide  + n H+  = macrolide  + n H+', 'CHEBI:25106 + n CHEBI:15378 = CHEBI:25106 + n CHEBI:15378')]	0.0	41.137
Q4LDT6	2.A.6.2.34	P24177	[('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('fluoroquinolone antibiotic  + n H+  = fluoroquinolone antibiotic  + n H+', 'CHEBI:87211 + n CHEBI:15378 = CHEBI:87211 + n CHEBI:15378'), ('macrolide  + n H+  = macrolide  + n H+', 'CHEBI:25106 + n CHEBI:15378 = CHEBI:25106 + n CHEBI:15378')]	0.0	40.561
Q4LDT8	2.A.6.2.35	P76399	[('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378')]	0.0	48.543
Q4LDT8	2.A.6.2.35	P76398	[('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378')]	0.0	49.899
Q9I0V5	2.A.6.2.39	P76397	[('aztreonam  + n H+  = aztreonam  + n H+', 'CHEBI:161680 + n CHEBI:15378 = CHEBI:161680 + n CHEBI:15378'), ('novobiocin  + n H+  = novobiocin  + n H+', 'CHEBI:28368 + n CHEBI:15378 = CHEBI:28368 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('macrolide  + n H+  = macrolide  + n H+', 'CHEBI:25106 + n CHEBI:15378 = CHEBI:25106 + n CHEBI:15378')]	1.66e-107	47.507
Q9I0V6	2.A.6.2.39	P76399	[('aztreonam  + n H+  = aztreonam  + n H+', 'CHEBI:161680 + n CHEBI:15378 = CHEBI:161680 + n CHEBI:15378'), ('novobiocin  + n H+  = novobiocin  + n H+', 'CHEBI:28368 + n CHEBI:15378 = CHEBI:28368 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('macrolide  + n H+  = macrolide  + n H+', 'CHEBI:25106 + n CHEBI:15378 = CHEBI:25106 + n CHEBI:15378')]	0.0	51.078
Q9I0V6	2.A.6.2.39	P76398	[('aztreonam  + n H+  = aztreonam  + n H+', 'CHEBI:161680 + n CHEBI:15378 = CHEBI:161680 + n CHEBI:15378'), ('novobiocin  + n H+  = novobiocin  + n H+', 'CHEBI:28368 + n CHEBI:15378 = CHEBI:28368 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('macrolide  + n H+  = macrolide  + n H+', 'CHEBI:25106 + n CHEBI:15378 = CHEBI:25106 + n CHEBI:15378')]	0.0	66.829
Q9I0V7	2.A.6.2.39	P76399	[('aztreonam  + n H+  = aztreonam  + n H+', 'CHEBI:161680 + n CHEBI:15378 = CHEBI:161680 + n CHEBI:15378'), ('novobiocin  + n H+  = novobiocin  + n H+', 'CHEBI:28368 + n CHEBI:15378 = CHEBI:28368 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('macrolide  + n H+  = macrolide  + n H+', 'CHEBI:25106 + n CHEBI:15378 = CHEBI:25106 + n CHEBI:15378')]	0.0	62.77
Q9I0V7	2.A.6.2.39	P76398	[('aztreonam  + n H+  = aztreonam  + n H+', 'CHEBI:161680 + n CHEBI:15378 = CHEBI:161680 + n CHEBI:15378'), ('novobiocin  + n H+  = novobiocin  + n H+', 'CHEBI:28368 + n CHEBI:15378 = CHEBI:28368 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('macrolide  + n H+  = macrolide  + n H+', 'CHEBI:25106 + n CHEBI:15378 = CHEBI:25106 + n CHEBI:15378')]	0.0	49.657
Q67GM1	2.A.6.2.4	P37636	[('ethidium bromide  + n H+  = ethidium bromide  + n H+', 'CHEBI:4883 + n CHEBI:15378 = CHEBI:4883 + n CHEBI:15378'), ('rifampicin  + n H+  = rifampicin  + n H+', 'CHEBI:28077 + n CHEBI:15378 = CHEBI:28077 + n CHEBI:15378'), ('ciprofloxacin  + n H+  = ciprofloxacin  + n H+', 'CHEBI:100241 + n CHEBI:15378 = CHEBI:100241 + n CHEBI:15378'), ('amikacin  + n H+  = amikacin  + n H+', 'CHEBI:2637 + n CHEBI:15378 = CHEBI:2637 + n CHEBI:15378'), ('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('ceftazidime  + n H+  = ceftazidime  + n H+', 'CHEBI:3508 + n CHEBI:15378 = CHEBI:3508 + n CHEBI:15378'), ('meropenem  + n H+  = meropenem  + n H+', 'CHEBI:43968 + n CHEBI:15378 = CHEBI:43968 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	3.5e-96	44.745
Q67GM1	2.A.6.2.4	P24180	[('ethidium bromide  + n H+  = ethidium bromide  + n H+', 'CHEBI:4883 + n CHEBI:15378 = CHEBI:4883 + n CHEBI:15378'), ('rifampicin  + n H+  = rifampicin  + n H+', 'CHEBI:28077 + n CHEBI:15378 = CHEBI:28077 + n CHEBI:15378'), ('ciprofloxacin  + n H+  = ciprofloxacin  + n H+', 'CHEBI:100241 + n CHEBI:15378 = CHEBI:100241 + n CHEBI:15378'), ('amikacin  + n H+  = amikacin  + n H+', 'CHEBI:2637 + n CHEBI:15378 = CHEBI:2637 + n CHEBI:15378'), ('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('ceftazidime  + n H+  = ceftazidime  + n H+', 'CHEBI:3508 + n CHEBI:15378 = CHEBI:3508 + n CHEBI:15378'), ('meropenem  + n H+  = meropenem  + n H+', 'CHEBI:43968 + n CHEBI:15378 = CHEBI:43968 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	6.2e-100	45.266
Q67GM1	2.A.6.2.4	P0AE06	[('ethidium bromide  + n H+  = ethidium bromide  + n H+', 'CHEBI:4883 + n CHEBI:15378 = CHEBI:4883 + n CHEBI:15378'), ('rifampicin  + n H+  = rifampicin  + n H+', 'CHEBI:28077 + n CHEBI:15378 = CHEBI:28077 + n CHEBI:15378'), ('ciprofloxacin  + n H+  = ciprofloxacin  + n H+', 'CHEBI:100241 + n CHEBI:15378 = CHEBI:100241 + n CHEBI:15378'), ('amikacin  + n H+  = amikacin  + n H+', 'CHEBI:2637 + n CHEBI:15378 = CHEBI:2637 + n CHEBI:15378'), ('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('ceftazidime  + n H+  = ceftazidime  + n H+', 'CHEBI:3508 + n CHEBI:15378 = CHEBI:3508 + n CHEBI:15378'), ('meropenem  + n H+  = meropenem  + n H+', 'CHEBI:43968 + n CHEBI:15378 = CHEBI:43968 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	8.76e-105	44.886
Q8GKU1	2.A.6.2.4	P31224	[('ethidium bromide  + n H+  = ethidium bromide  + n H+', 'CHEBI:4883 + n CHEBI:15378 = CHEBI:4883 + n CHEBI:15378'), ('rifampicin  + n H+  = rifampicin  + n H+', 'CHEBI:28077 + n CHEBI:15378 = CHEBI:28077 + n CHEBI:15378'), ('ciprofloxacin  + n H+  = ciprofloxacin  + n H+', 'CHEBI:100241 + n CHEBI:15378 = CHEBI:100241 + n CHEBI:15378'), ('amikacin  + n H+  = amikacin  + n H+', 'CHEBI:2637 + n CHEBI:15378 = CHEBI:2637 + n CHEBI:15378'), ('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('ceftazidime  + n H+  = ceftazidime  + n H+', 'CHEBI:3508 + n CHEBI:15378 = CHEBI:3508 + n CHEBI:15378'), ('meropenem  + n H+  = meropenem  + n H+', 'CHEBI:43968 + n CHEBI:15378 = CHEBI:43968 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	0.0	53.23
Q8GKU1	2.A.6.2.4	P24181	[('ethidium bromide  + n H+  = ethidium bromide  + n H+', 'CHEBI:4883 + n CHEBI:15378 = CHEBI:4883 + n CHEBI:15378'), ('rifampicin  + n H+  = rifampicin  + n H+', 'CHEBI:28077 + n CHEBI:15378 = CHEBI:28077 + n CHEBI:15378'), ('ciprofloxacin  + n H+  = ciprofloxacin  + n H+', 'CHEBI:100241 + n CHEBI:15378 = CHEBI:100241 + n CHEBI:15378'), ('amikacin  + n H+  = amikacin  + n H+', 'CHEBI:2637 + n CHEBI:15378 = CHEBI:2637 + n CHEBI:15378'), ('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('ceftazidime  + n H+  = ceftazidime  + n H+', 'CHEBI:3508 + n CHEBI:15378 = CHEBI:3508 + n CHEBI:15378'), ('meropenem  + n H+  = meropenem  + n H+', 'CHEBI:43968 + n CHEBI:15378 = CHEBI:43968 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	0.0	53.398
Q8GKU1	2.A.6.2.4	P24177	[('ethidium bromide  + n H+  = ethidium bromide  + n H+', 'CHEBI:4883 + n CHEBI:15378 = CHEBI:4883 + n CHEBI:15378'), ('rifampicin  + n H+  = rifampicin  + n H+', 'CHEBI:28077 + n CHEBI:15378 = CHEBI:28077 + n CHEBI:15378'), ('ciprofloxacin  + n H+  = ciprofloxacin  + n H+', 'CHEBI:100241 + n CHEBI:15378 = CHEBI:100241 + n CHEBI:15378'), ('amikacin  + n H+  = amikacin  + n H+', 'CHEBI:2637 + n CHEBI:15378 = CHEBI:2637 + n CHEBI:15378'), ('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('ceftazidime  + n H+  = ceftazidime  + n H+', 'CHEBI:3508 + n CHEBI:15378 = CHEBI:3508 + n CHEBI:15378'), ('meropenem  + n H+  = meropenem  + n H+', 'CHEBI:43968 + n CHEBI:15378 = CHEBI:43968 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	0.0	54.475
Q8GKU1	2.A.6.2.4	P37637	[('ethidium bromide  + n H+  = ethidium bromide  + n H+', 'CHEBI:4883 + n CHEBI:15378 = CHEBI:4883 + n CHEBI:15378'), ('rifampicin  + n H+  = rifampicin  + n H+', 'CHEBI:28077 + n CHEBI:15378 = CHEBI:28077 + n CHEBI:15378'), ('ciprofloxacin  + n H+  = ciprofloxacin  + n H+', 'CHEBI:100241 + n CHEBI:15378 = CHEBI:100241 + n CHEBI:15378'), ('amikacin  + n H+  = amikacin  + n H+', 'CHEBI:2637 + n CHEBI:15378 = CHEBI:2637 + n CHEBI:15378'), ('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('ceftazidime  + n H+  = ceftazidime  + n H+', 'CHEBI:3508 + n CHEBI:15378 = CHEBI:3508 + n CHEBI:15378'), ('meropenem  + n H+  = meropenem  + n H+', 'CHEBI:43968 + n CHEBI:15378 = CHEBI:43968 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	0.0	51.877
Q2FD70	2.A.6.2.40	P31224	[('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('ceftazidime  + n H+  = ceftazidime  + n H+', 'CHEBI:3508 + n CHEBI:15378 = CHEBI:3508 + n CHEBI:15378'), ('meropenem  + n H+  = meropenem  + n H+', 'CHEBI:43968 + n CHEBI:15378 = CHEBI:43968 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('tigecycline  + n H+  = tigecycline  + n H+', 'CHEBI:149836 + n CHEBI:15378 = CHEBI:149836 + n CHEBI:15378'), ('ethidium  + n H+  = ethidium  + n H+', 'CHEBI:42478 + n CHEBI:15378 = CHEBI:42478 + n CHEBI:15378')]	0.0	49.706
Q2FD70	2.A.6.2.40	P24181	[('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('ceftazidime  + n H+  = ceftazidime  + n H+', 'CHEBI:3508 + n CHEBI:15378 = CHEBI:3508 + n CHEBI:15378'), ('meropenem  + n H+  = meropenem  + n H+', 'CHEBI:43968 + n CHEBI:15378 = CHEBI:43968 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('tigecycline  + n H+  = tigecycline  + n H+', 'CHEBI:149836 + n CHEBI:15378 = CHEBI:149836 + n CHEBI:15378'), ('ethidium  + n H+  = ethidium  + n H+', 'CHEBI:42478 + n CHEBI:15378 = CHEBI:42478 + n CHEBI:15378')]	0.0	48.428
Q2FD70	2.A.6.2.40	P24177	[('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('ceftazidime  + n H+  = ceftazidime  + n H+', 'CHEBI:3508 + n CHEBI:15378 = CHEBI:3508 + n CHEBI:15378'), ('meropenem  + n H+  = meropenem  + n H+', 'CHEBI:43968 + n CHEBI:15378 = CHEBI:43968 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('tigecycline  + n H+  = tigecycline  + n H+', 'CHEBI:149836 + n CHEBI:15378 = CHEBI:149836 + n CHEBI:15378'), ('ethidium  + n H+  = ethidium  + n H+', 'CHEBI:42478 + n CHEBI:15378 = CHEBI:42478 + n CHEBI:15378')]	0.0	46.071
Q2FD70	2.A.6.2.40	P37637	[('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('ceftazidime  + n H+  = ceftazidime  + n H+', 'CHEBI:3508 + n CHEBI:15378 = CHEBI:3508 + n CHEBI:15378'), ('meropenem  + n H+  = meropenem  + n H+', 'CHEBI:43968 + n CHEBI:15378 = CHEBI:43968 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('tigecycline  + n H+  = tigecycline  + n H+', 'CHEBI:149836 + n CHEBI:15378 = CHEBI:149836 + n CHEBI:15378'), ('ethidium  + n H+  = ethidium  + n H+', 'CHEBI:42478 + n CHEBI:15378 = CHEBI:42478 + n CHEBI:15378')]	0.0	47.414
Q9RBY9	2.A.6.2.41	P37636	[('ciprofloxacin  + n H+  = ciprofloxacin  + n H+', 'CHEBI:100241 + n CHEBI:15378 = CHEBI:100241 + n CHEBI:15378')]	4.6699999999999995e-95	44.253
Q9RBY9	2.A.6.2.41	P24180	[('ciprofloxacin  + n H+  = ciprofloxacin  + n H+', 'CHEBI:100241 + n CHEBI:15378 = CHEBI:100241 + n CHEBI:15378')]	2.14e-95	45.115
Q9RBY9	2.A.6.2.41	P0AE06	[('ciprofloxacin  + n H+  = ciprofloxacin  + n H+', 'CHEBI:100241 + n CHEBI:15378 = CHEBI:100241 + n CHEBI:15378')]	2.58e-99	47.788
Q9RBY8	2.A.6.2.41	P31224	[('ciprofloxacin  + n H+  = ciprofloxacin  + n H+', 'CHEBI:100241 + n CHEBI:15378 = CHEBI:100241 + n CHEBI:15378')]	0.0	55.129
Q9RBY8	2.A.6.2.41	P24181	[('ciprofloxacin  + n H+  = ciprofloxacin  + n H+', 'CHEBI:100241 + n CHEBI:15378 = CHEBI:100241 + n CHEBI:15378')]	0.0	52.061
Q9RBY8	2.A.6.2.41	P24177	[('ciprofloxacin  + n H+  = ciprofloxacin  + n H+', 'CHEBI:100241 + n CHEBI:15378 = CHEBI:100241 + n CHEBI:15378')]	0.0	53.846
Q9RBY8	2.A.6.2.41	P37637	[('ciprofloxacin  + n H+  = ciprofloxacin  + n H+', 'CHEBI:100241 + n CHEBI:15378 = CHEBI:100241 + n CHEBI:15378')]	0.0	51.767
